"","catcher","total_plays","caught_steals","expected_caught_steals","average_pop_time"
"1",348,4,3,4,1.87875
"2",408,4,1,4,2.06975
"3",418,2,2,2,1.825
"4",431,8,7,8,1.99375
"5",520,9,5,9,1.92933333333333
"6",530,5,2,5,1.73
"7",544,17,9,16,1.86429411764706
"8",598,14,6,13,1.87721428571429
"9",647,1,1,1,1.95
"10",652,1,0,1,1.75
"11",719,2,2,2,1.75
"12",737,3,1,3,1.95
"13",786,15,10,15,1.83853333333333
"14",920,10,3,10,1.875
"15",936,2,2,2,2.075
"16",953,6,1,6,1.902
"17",2205,1,0,1,2.05
"18",2252,2,0,2,2
"19",2323,3,0,3,1.96466666666667
"20",2384,2,1,2,1.8
"21",2409,1,1,1,1.95
"22",2497,3,3,3,1.73733333333333
"23",2693,1,0,1,1.9
"24",2712,1,0,1,1.9
"25",2738,1,1,1,1.9
"26",2765,2,2,2,2.15
"27",2832,1,1,1,1.848
"28",2866,1,1,1,2.05
"29",2964,1,0,1,2
"30",3009,3,2,2,2.002
"31",3042,2,2,1,2.079
"32",3125,2,1,2,1.775
"33",3208,4,3,4,1.7875
"34",3272,1,1,1,1.85
"35",3305,1,1,1,1.95
"36",3449,2,2,2,1.925
"37",3476,1,1,1,2.013
"38",3536,1,1,1,2.013
"39",3566,1,0,1,1.65
"40",3748,1,1,1,1.8
"41",3995,1,1,1,1.8
"42",4070,1,0,1,2
"43",4134,1,0,1,1.75
"44",4185,1,0,1,1.9
"45",4215,1,1,1,1.914
"46",4222,4,2,3,1.9
"47",4254,1,0,1,1.881
"48",4294,1,0,1,1.98
"49",4371,1,1,1,2
"50",4453,1,0,1,2.05
"51",4741,1,1,1,1.85
"52",4819,2,0,2,1.9
"53",4829,1,0,1,1.98
"54",4979,3,2,3,1.91666666666667
"55",4995,2,0,2,1.775
"56",5004,1,1,1,1.55
"57",5154,1,1,1,2.15
"58",5180,2,2,2,1.965
"59",5239,3,1,3,1.8
"60",5278,1,1,1,2
"61",5390,2,2,2,2
"62",5493,1,1,1,2
"63",5585,1,0,1,1.947
"64",5669,1,1,1,1.5
"65",5807,2,0,2,1.7985
"66",5900,1,1,1,2
"67",6446,2,1,2,1.95
"68",6687,1,1,1,2
"69",6688,1,1,1,1.881
"70",6789,2,2,2,1.775
"71",7045,1,1,1,2
"72",7086,2,1,2,1.975
"73",7145,3,2,3,1.76666666666667
"74",7184,1,0,1,1.55
"75",7193,1,1,1,2
"76",7226,1,0,1,1.95
"77",7338,1,0,1,1.85
"78",7448,1,1,1,1.95
"79",7648,2,1,2,2
"80",7704,1,1,1,2.05
"81",7706,2,0,2,1.848
"82",7893,1,1,1,1.85
"83",7924,2,1,2,2.05
"84",8429,3,3,3,1.83333333333333
"85",8497,1,0,1,1.6
"86",8509,1,1,1,2.046
"87",8524,3,3,3,1.88333333333333
"88",8598,1,1,1,1.9
"89",8603,1,0,1,1.782
"90",8737,1,0,1,1.5
"91",8815,3,0,3,1.86666666666667
"92",8856,1,1,1,1.5
"93",8904,1,1,1,1.55
"94",9072,1,1,1,1.9
"95",9119,2,2,2,1.9635
"96",9213,1,1,1,1.9
"97",9244,2,0,2,1.675
"98",9556,1,0,1,2.013
"99",9561,1,1,1,1.55
"100",9712,2,2,2,1.8
"101",9834,2,0,2,1.8315
"102",659635,2,2,2,1.7
"103",670409,1,0,1,1.95
