"","pitcher","total_plays","caught_steals","expected_caught_steals","average_pitch_time"
"1",305,3,2,3,0.548333333333333
"2",364,2,1,2,0.5055
"3",367,2,2,2,0.45
"4",380,2,2,2,0.45
"5",433,4,3,4,0.55
"6",436,1,0,1,0.5
"7",437,2,1,2,0.525
"8",456,2,2,2,0.5
"9",463,2,1,2,0.525
"10",465,3,1,2,0.520333333333333
"11",473,3,3,3,0.533333333333333
"12",484,1,0,1,0.45
"13",504,1,0,1,0.55
"14",511,1,0,0,0.6
"15",521,1,0,1,0.5
"16",523,5,1,3,0.51
"17",549,3,1,3,0.533333333333333
"18",550,7,NA,4,0.492142857142857
"19",551,1,1,1,0.55
"20",564,1,0,1,0.45
"21",583,1,0,1,0.45
"22",585,1,1,1,0.5
"23",602,2,0,2,0.5
"24",612,2,2,2,0.525
"25",645,1,0,1,0.45
"26",659,1,0,1,0.5
"27",674,4,1,3,0.4905
"28",677,2,2,2,0.4975
"29",722,5,3,5,0.5
"30",733,2,0,2,0.5
"31",741,4,2,3,0.5235
"32",750,2,1,1,0.506
"33",766,1,0,0,0.462
"34",792,1,1,1,0.5
"35",811,5,3,5,0.4658
"36",814,3,1,3,0.504
"37",819,1,1,1,0.45
"38",843,3,2,2,0.45
"39",849,6,4,5,0.477
"40",873,2,0,1,0.45
"41",891,1,1,1,0.5
"42",900,1,1,1,0.45
"43",923,1,1,1,0.55
"44",933,5,2,3,0.5
"45",943,1,0,1,0.6
"46",947,2,2,2,0.525
"47",949,1,0,1,0.5
"48",961,3,NA,1,0.483333333333333
"49",966,6,1,3,0.5
"50",983,2,0,2,0.475
"51",987,2,1,2,0.5
"52",995,1,1,1,0.5
"53",2010,1,1,1,0.6
"54",2028,1,1,1,0.5
"55",2042,3,1,2,0.483333333333333
"56",2334,1,0,1,0.45
"57",2455,1,1,1,0.5
"58",2469,1,1,1,0.528
"59",2516,1,1,1,0.55
"60",2674,1,1,1,0.45
"61",2700,1,0,1,0.495
"62",2788,1,0,1,0.5
"63",2806,1,0,1,0.45
"64",2824,1,1,1,0.462
"65",2922,1,1,1,0.55
"66",2951,1,1,1,0.45
"67",3081,1,1,1,0.5
"68",3136,1,0,1,0.561
"69",3186,1,0,1,0.5
"70",3202,1,0,1,0.5
"71",3221,1,1,1,0.528
"72",3268,1,1,0,0.5
"73",3308,1,1,1,0.5
"74",3337,1,0,1,0.561
"75",3605,2,0,2,0.525
"76",3674,1,1,1,0.5
"77",3743,1,0,1,0.528
"78",3745,1,0,1,0.45
"79",4102,1,0,1,0.495
"80",4121,1,1,1,0.55
"81",4380,1,1,1,0.55
"82",4573,1,1,1,0.528
"83",4621,1,0,1,0.55
"84",4711,1,1,1,0.5
"85",4719,1,1,1,0.45
"86",4788,1,0,1,0.462
"87",4796,1,1,1,0.55
"88",4833,1,1,1,0.5
"89",4912,1,1,1,0.462
"90",4930,1,1,1,0.6
"91",4989,1,1,1,0.5
"92",5107,1,0,1,0.5
"93",5237,1,0,1,0.5
"94",5338,3,0,2,0.451
"95",5377,1,0,1,0.462
"96",5460,1,1,1,0.5
"97",5579,3,3,3,0.483333333333333
"98",5657,1,1,1,0.45
"99",5665,1,1,1,0.5
"100",5991,1,0,1,0.55
"101",6051,1,NA,0,0.55
"102",6137,1,1,1,0.55
"103",6157,1,1,1,0.45
"104",6273,1,0,1,0.45
"105",6302,2,2,2,0.45
"106",6358,2,1,1,0.525
"107",6366,2,0,1,0.5
"108",6395,1,0,1,0.45
"109",6443,1,0,1,0.55
"110",6451,1,1,0,0.45
"111",6467,1,0,1,0.45
"112",6476,1,1,1,0.5
"113",6496,1,1,1,0.45
"114",6499,3,1,0,0.5
"115",6502,2,1,1,0.55
"116",6519,1,1,1,0.55
"117",6574,1,1,1,0.5
"118",6673,2,1,2,0.5
"119",6685,3,0,3,0.5
"120",6762,1,0,1,0.55
"121",6858,1,0,1,0.462
"122",6871,1,0,1,0.55
"123",6915,1,0,1,0.462
"124",6926,1,0,1,0.5
"125",6999,1,0,1,0.5
"126",7191,1,1,1,0.5
"127",7263,1,1,1,0.45
"128",7328,1,0,0,0.55
"129",7340,1,0,1,0.5
"130",7342,1,0,0,0.5
"131",7709,2,0,2,0.495
"132",7784,1,1,1,0.495
"133",7787,1,0,1,0.5
"134",7819,1,1,1,0.5
"135",7980,1,0,1,0.45
"136",8075,2,2,2,0.528
"137",8219,2,2,2,0.528
"138",8231,1,1,1,0.495
"139",8256,1,0,1,0.45
"140",8303,3,2,2,0.5
"141",8306,1,1,1,0.55
"142",8316,1,1,1,0.45
"143",8318,1,0,1,0.5
"144",8403,1,0,0,0.462
"145",8503,1,0,1,0.45
"146",8538,1,0,1,0.45
"147",8543,1,0,1,0.45
"148",8549,1,1,0,0.5
"149",8563,1,1,1,0.55
"150",8734,1,1,1,0.5
"151",8736,2,2,2,0.475
"152",8853,1,0,1,0.55
"153",8870,1,0,1,0.561
"154",8912,2,1,2,0.45
"155",8977,1,1,1,0.45
"156",9000,1,1,1,0.5
"157",9151,1,0,1,0.495
"158",9210,1,1,1,0.495
"159",9219,1,1,1,0.528
"160",9270,1,1,1,0.5
"161",9314,1,0,1,0.45
"162",9339,1,0,1,0.5
"163",9368,1,1,1,0.45
"164",9378,2,2,2,0.528
"165",9412,1,0,1,0.5
"166",9489,1,1,1,0.5
"167",9664,2,1,2,0.5
"168",9795,1,1,1,0.5
"169",9832,1,1,1,0.5
"170",9863,1,1,1,0.5
"171",9864,1,1,1,0.561
"172",9883,1,1,1,0.45
"173",9884,1,1,1,0.5
"174",9962,2,2,2,0.55
"175",9998,1,1,1,0.55
